,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,y
99,-0.0036093842,0.0019047797,0.0024922283,0.0012619873,0.0048893834,-0.0015234734,0.0005976856,0.004808522,-0.0036427528,-0.0052375435,0.0018478729,0.00026789386,-0.0010125922,0.003749079,-0.0014859731,0.003477256,0.003390373,0.0032921818,-0.0016615259,-0.004289129,0.002901284,-0.005844567,0.0027742253,-0.004935577,0.0026689891,-0.0020770903,-0.0035545488,-0.00041632578,-0.001519323,0.0031813972,0.00071317825,-0.0022559487,0.0006181732,-0.0074009844,0.002447419,0.0016255034,0.00054927054,0.00030254704,0.003526816,0.0028113707,-0.0002543271,-0.00419813,-0.001210794,0.0025477584,2.8147595e-05,0.003576462,0.0013067847,0.001877083,0.003352842,0.0029576279,0.0032164806,-0.0002120809,6.64345e-05,0.0023216358,-0.001676198,0.0013768226,0.0031891346,0.0015010489,-0.0001575504,0.0033443815,-0.0037568444,0.0048255487,-0.0030757003,-0.0013940994,-0.0017292096,0.004031032,0.004114783,0.0011531556,0.0012621656,0.0012137298,-0.00406473,-0.0031585256,0.0011140994,0.0019333969,-0.0011223211,-0.0016232167,-0.0073191,0.0023794675,-0.00039610337,-0.00010007876,-0.0054942984,0.0030083915,-0.0013342962,-0.0004434852,0.0005152997,0.0027376246,0.00057026086,-0.0051884702,-0.00019149661,-0.001926853,-0.0003239362,-0.0017534952,0.0020893188,-0.003287416,0.0023193362,0.004685988,0.0012220698,-0.0023006334,-0.002926442,0.0006849375,1.0
100,-0.002051131,-0.0010664902,0.00085712876,0.0014199221,0.0009901931,-0.0034014045,-0.0029988145,0.003334742,0.0030466248,0.0023206205,-0.0020999564,0.0029915574,0.0019088723,-0.0012100703,0.00010163117,-0.00089681835,0.0032524182,0.0017090198,-0.002016406,-0.0014239388,-9.7290016e-05,-0.0034827392,-0.00092158065,-0.0013678019,0.00033455135,0.002377328,-0.0012659654,0.0020732917,-0.00061573455,0.0015974112,-0.0006328387,-0.0037309316,-0.0029682869,0.0030143808,0.001546451,0.00041558867,0.0007848208,-0.00293776,0.0022742476,-0.0005342254,-0.0021207572,0.0015886332,-0.0016060688,0.000231092,-0.0014627442,-0.0001506232,-0.002379266,-0.0029699642,0.00029936008,0.0006089966,-0.0034986616,0.0016096694,-0.00051575626,-0.003714239,-0.0018904817,0.002115735,-0.0013202156,-0.00043529412,0.00046391253,0.00045973534,0.00058349216,0.0013142027,0.0015198594,-0.001216342,-0.0005334785,0.00083551876,0.0027492696,-0.0017309636,-0.0016275309,0.0033232814,-0.0029263187,-0.0009155242,0.0019161366,0.0038220843,-0.0039928877,0.0016084692,-0.0011122181,-9.241008e-05,0.003241265,-0.0001203157,0.002311848,-0.0038276413,0.0024454377,-0.0024940777,0.0030849066,-0.0021175859,-0.0042681987,-0.0045360685,0.0028640658,-0.0042451276,-0.0028794785,0.0024337205,0.00033142098,0.0011170541,0.00022423912,0.0010188253,-0.000593747,-0.00074590155,0.0002804819,-0.00073473394,1.0
101,0.0026819,-0.0008181637,0.0010737629,-8.92831e-05,0.00020407044,-0.0018880046,0.00103967,0.0016750104,-0.0033997556,-0.00012552402,0.0023015453,-0.0017528768,-0.0018051987,0.002200331,-0.00063127594,0.00014283149,-0.001859965,-7.334789e-05,0.0009926057,-0.0037091163,-2.769243e-05,0.0012402005,0.00613934,0.0011791752,0.00017546694,0.00033506475,0.0017817083,0.0014582986,-0.0012745141,-0.0008632326,-0.00014034852,-0.00038714908,0.0038887176,-0.0032678102,0.0009899464,0.0025885752,0.001427971,-0.0005647401,-0.0044779363,-4.9842233e-06,-0.002277171,0.0016333516,-0.005154645,0.004256185,0.0017196373,-0.0032172916,-0.0014201526,-0.00041790554,0.0006534274,0.000700358,-0.0019620287,0.00091057696,-0.0013723354,0.0020570871,0.002361409,-0.001817709,0.00033794955,-0.0030877443,-0.0010034199,0.00024253978,-0.0017926488,-8.039497e-05,-1.1105986e-05,-0.00083947886,-0.0033273548,0.0017886213,0.0008344581,0.001842765,-0.002905448,0.0011023576,-0.0008020414,0.0031272369,0.0007770229,0.0035674435,0.003301311,0.0040137176,0.0019475283,-0.0014345715,-0.0011841976,3.930267e-05,0.0011160524,-0.00017463231,0.0027062024,0.0005176174,-0.0040114466,-0.0006259373,-0.0014057469,0.0034040278,-0.0008161131,0.0014195465,-0.00025112953,0.00071862753,0.0023687433,0.00044685372,0.0023206084,-0.00039544314,0.003803797,-0.00083088013,-0.00083098444,0.00083257415,2.0
102,-0.0033487938,-0.00065040746,-0.0007396665,0.0066102184,0.0037798097,-0.0017051564,0.0013576911,0.00043041672,-0.00034732558,-0.00027278744,0.0014360456,4.833185e-05,0.0017535109,0.0015193669,0.0043367087,-0.001220908,-0.0030196572,0.005136567,-0.00024248101,0.0019339223,0.0015288723,-0.00038413904,0.0017221189,0.0027535395,0.002636815,0.002896981,-0.0014820293,-0.001809614,-0.0015608108,-0.0017806784,0.00048134648,-0.0009716835,0.0014624713,0.00034895592,-0.003310261,0.0025464238,-0.0012539172,-0.0016331654,-0.0022129714,-0.001228011,-0.0038861632,-0.0009881294,-0.0016617847,0.0011570526,-0.00028135287,-0.0011613294,-0.0017086116,-0.0037750236,0.001703997,0.0010508343,0.0010309557,-0.0017260044,0.0036665646,-0.001891192,-0.0019320378,-0.0019584456,0.0004371684,-0.00044101264,0.0025541347,-0.0034339516,0.0013648011,0.0016033287,0.0043482184,-0.0029426904,-0.0039392263,0.0006074714,-0.0020613945,0.003544923,-0.0013747716,-9.992473e-05,-0.0025987104,-9.338238e-05,-0.0004234224,0.0016632763,0.0005588844,0.0011687913,-0.0036206262,0.0013384406,0.0005518701,-0.003321374,-0.004366203,-0.0011083584,0.00027352758,8.365625e-05,0.00055435114,-0.00063947914,0.0020759248,-0.001817844,0.0001857334,0.00047828318,-0.0006960751,-0.00034034596,0.0014742484,0.001529159,0.0037397412,-0.00023203596,0.002945436,-0.0018783335,0.0024926194,-0.0035741255,1.0
103,-0.0033498027,-0.0020089992,7.3354575e-05,-0.0023062814,-1.641945e-05,0.0015719223,0.00033865465,0.003991523,-0.001347294,-0.0016832459,-0.0018407681,0.0014845511,0.0015894864,-4.1112246e-05,-0.00353947,0.00039152068,-0.002046306,-8.9912486e-05,0.0006575776,-0.0018031524,0.0031473022,-0.00068762165,-0.0027415184,-0.0034844838,-0.0029472779,-0.0020361105,0.0011197476,-0.00016550464,9.143376e-06,0.000935061,0.002109824,0.00060757855,0.004144654,-0.0027723487,0.0017959306,0.0020277763,-0.0020186815,0.002094539,0.0009540022,2.7261849e-05,0.0007217928,0.0015844275,-0.0011864398,0.00078034715,0.00032506988,-0.00082356716,-0.00013037713,0.0050153728,0.00081460935,-0.001205027,0.0030072522,-0.00062113674,0.0005911047,0.0018098605,-0.0030676213,-3.9409497e-05,-0.0021083297,-0.0018182104,5.296929e-05,0.00047898712,0.00011295057,0.0025535265,-0.00085963623,0.0019208982,-0.0018545701,0.00035978755,0.00010355364,0.0027043698,0.001805946,-0.0001333796,-0.0002801136,0.0019122128,0.0018609567,-0.0023258906,0.00399252,-0.0002492267,-0.00016451278,-0.0009288001,-0.00089360995,-0.00016772986,-0.0018507277,0.0004951728,-0.0008647451,-0.0014455417,-0.0025017054,-0.0039731357,0.0012050199,0.00026631478,0.00076887687,-0.0037991847,0.0007291562,-0.003080304,0.0015580006,0.002623552,0.0005293382,-0.00097136246,0.0011148489,-0.0014095245,0.001416557,0.0025368587,1.0
104,-0.0036449519,0.003395334,0.002393934,0.00025005563,0.002536859,0.00021516345,0.004631783,0.002887752,-0.00084106746,-0.001541345,-0.00036474955,-0.001998888,0.0024836108,0.00011767483,0.00294489,-0.0012823127,0.00060201733,0.001532167,-0.0005543,-0.0019501334,0.0030225446,-0.00053474243,-0.00010848213,0.0017665994,5.6179673e-05,-8.238433e-06,-0.0019938976,-0.00091525994,0.0013002327,-0.0008902305,0.000769397,0.0005682885,-0.00011311937,-0.0008234351,0.0011343461,0.0026799208,0.0012249589,0.002277101,-0.0013484731,-0.0008097174,2.422789e-06,0.00071505364,-0.0008228061,0.0011895552,0.002343309,0.0012991193,0.0002790325,0.0031346017,0.0014317052,0.00060068484,0.0005962664,0.0019355325,-0.0022056126,-0.0019681125,0.0017993533,-0.0015396182,0.002954569,0.0017338224,0.00072295306,-0.00013226965,-0.002362597,-0.0002764379,0.0007786007,-0.0020178102,-0.0020475844,-0.000721277,0.00093068316,0.003826418,-0.0017441575,0.0015347161,-0.001128114,0.00021838046,0.0019794009,0.0023604045,0.0018566783,-0.0019594359,0.0003477456,-0.00038934717,-0.001483312,0.0007844844,-0.0005625753,0.0011962518,0.0019921937,-0.0019536694,0.0009570313,-0.00043094816,0.0019567746,0.0005725968,0.0011816052,0.0018206656,-0.000910021,0.0018618486,0.002279218,-0.0022488711,0.0034197,0.0020251214,0.00025803695,-0.0012163487,0.00039955004,-0.0031601256,2.0
105,0.003972246,0.0031756593,-0.00080998545,-0.0014366728,0.0008330107,-0.0029282533,0.0025292148,0.0036666098,-0.0016395169,0.0012446665,0.0015767299,-0.0029716447,0.0014592409,0.004696995,-0.0006266404,0.0034045118,0.0039925943,0.00229472,-0.0024291652,-0.005389863,0.0021288448,0.00013190058,0.00041630561,-0.0012105902,0.0016229021,0.0013074395,0.001217347,-0.0040314207,0.00088300556,0.0007944225,0.0056647654,0.00024129858,0.003444041,-0.0022211962,-0.0013711359,0.0012185647,-0.00010683589,0.000396739,0.00094804756,-0.0031196645,-0.0006222298,-0.004014142,0.0014024084,-0.0048709456,-0.001836047,0.0022884514,-0.0010360213,0.00044882484,-0.004059266,0.0015785828,-0.0016987422,-0.0034465056,-0.0018188421,-0.0007060777,0.00016145711,0.0018404439,0.0013845834,-0.0011671586,-0.00063026015,0.00032831202,-0.0044512893,0.0018530575,0.0001741269,-0.0010425095,0.00095678,0.0027659999,5.5651763e-05,-0.003912248,0.00040862834,-0.0017483147,-0.00010049498,-0.00042203118,-0.0006689635,0.00013838503,-0.0007331148,-0.0015222536,0.0026225774,0.0029528576,0.0010834361,0.0020737918,-0.0009949594,0.0007024312,0.0011538591,-0.0035426132,-0.0003563963,-0.0021153255,-0.0005850539,0.0009162402,-0.0017091691,-0.0007359542,-0.0024859572,0.0013748076,0.0010916061,-0.0017329071,0.0004947572,0.001875243,0.00540445,-0.002230564,-0.0026917905,-0.0013119727,1.0
106,0.0029844833,-0.00034802023,0.0016965838,0.0036804255,-0.0026838593,-0.0030367365,-0.00040119328,0.0018439265,-0.0012977931,-0.0033445787,0.0037485869,0.00039220433,-0.00055619533,0.0034979586,-0.0030726222,-0.00091074145,0.0009494165,-0.0054379767,-0.005225177,-0.005105631,-2.263384e-05,0.0024053059,-0.0027916543,-0.0021466601,0.0031953864,0.00296035,-0.0049829166,0.0030604498,-0.0009056365,0.0049473965,-0.0019343116,0.0018470209,-0.0009262774,-0.0027858547,-0.0028675157,0.0010527844,-0.0015213543,-0.003367427,-0.000120895354,-0.005168443,-0.0021310668,0.0024855384,0.0034124355,0.0015068337,0.0012536922,0.0014125832,-0.0058105895,0.002822422,0.0027923468,0.0004993606,-0.0042997086,-0.0027124076,-0.0015708792,0.0015530192,0.0006563376,0.0028324001,0.0054127784,-0.00027486758,0.00081965775,-0.00028780225,-0.0007853778,-0.0028382842,-0.0043343566,7.737438e-05,0.00075546716,0.0011057204,0.000998135,0.0005220564,-0.000978533,-0.0022749444,0.0037775398,0.004231748,0.004421096,-0.0027778384,0.00020703133,-0.0024766189,0.0030998525,-0.00017840732,0.0003202733,-0.003554692,-0.0023028583,0.0026910815,0.0014057471,0.006023216,0.0018186038,-0.0006576275,0.0029056252,-3.8075355e-05,0.0011442865,-0.0002589007,0.005480164,0.00043903274,-0.0003540789,0.002475603,-0.0007394863,0.0026484223,-0.0030557862,0.0001888026,0.0029131542,0.004452286,1.0
107,-0.0017561386,0.00211248,-0.0002820245,-0.0015684423,0.002385587,-0.0024091378,0.0013103016,0.004297323,-0.0026916876,0.0008351188,-0.002764271,0.0034787077,-0.00041897912,0.0002928367,-0.00088073744,-0.0012627862,0.0050070356,-0.0018657321,-0.0024820003,-0.0013595652,-0.0015259315,0.0020569654,-0.0023746996,-0.0041726385,0.00093438645,-0.0011164227,-0.0045864205,-0.00028659537,0.0026150227,0.0016315498,0.0035697434,-0.003203018,-0.0018549422,-0.0010873015,-0.0033862768,0.002872854,0.004416424,-0.0051641106,0.0035985794,-0.0043745902,0.0019790116,-0.0054028262,0.0010113014,0.0011884281,0.0018357716,-0.0053881495,0.0025777975,0.0003414778,-0.0003806844,0.0011401708,0.003732997,-0.0025439165,0.0018555534,0.0008960466,0.002436439,-0.0032373145,-0.0035725776,0.003073585,0.000834089,-0.00031447335,0.0021389031,0.00220628,-0.0026945807,0.0026422935,0.0026772018,0.0019664138,0.0026940024,-0.0015957314,-5.070935e-06,-0.0002495387,6.187707e-05,-0.00050426985,-0.0006316515,-0.005824652,0.00066515873,-0.0002872775,-0.001697572,0.0017900183,0.0013378984,0.0013789015,0.0067134975,0.0014225015,-0.0057986537,0.0058889287,0.0016039506,-0.0012025831,0.00034897355,0.0032745854,-0.001148154,0.00015181281,-0.0036633,-0.0015711976,0.00360448,0.0015041992,0.0037257923,-0.0012275026,-0.004763849,0.0045772153,-0.0006310013,0.002145917,1.0
108,0.0001246674,-0.0016406899,0.00051791506,0.0047577764,0.0001451539,-0.00062768767,0.0013617207,0.0014815781,-0.00020437484,-0.00047831808,0.0015042562,-0.0010165849,-0.0030905935,0.0020412095,-0.0014004514,-0.0007480582,0.0034625519,0.002280023,0.001197203,-0.00083744153,0.00032732927,0.0019307869,0.0011967098,4.9461727e-05,0.0016895576,0.0001602702,0.0025559436,0.00045958709,-0.0025188671,-0.00056273234,0.0034585332,0.002058779,0.004060542,0.0026181086,-0.0032527826,5.1906973e-05,0.0015208658,-0.0040089795,0.00018573547,-0.0014229354,0.0030272505,-8.734374e-05,-0.0011391987,-0.0038395086,0.0010040638,0.00075663236,-0.0032264977,0.0010483204,0.0024664002,0.0012051468,-0.0028574811,0.0012221865,0.0005135146,0.0017859696,-0.0005166684,-0.0008825619,6.580603e-05,-0.0028802026,0.0015140059,0.0022371116,0.0029706412,-0.0023266855,0.00016786424,-6.008224e-05,-0.00021610851,0.0006742737,-0.00074914464,0.00066046696,-0.0021607373,-0.0014992424,-0.0014129616,0.001642106,-0.0004559293,-0.0014380775,0.0028663687,6.167439e-05,0.0014267107,0.001695497,-0.0022487983,-0.00041871815,0.0021185118,0.00015173267,0.00040293066,0.003534443,-0.00028887895,0.0019305841,0.0002402838,-0.0019535404,-0.00037763163,-0.0023302035,-0.0043239836,-0.0028339233,0.0038993224,0.00042691964,0.00014258907,0.005467431,-0.0005223879,-0.0053447206,0.0010426193,1.5582307e-05,2.0
109,-0.0010349501,0.0025828509,0.001014655,0.0011486056,-0.0002187107,-0.0014605001,-0.0017804876,0.00290185,-0.004539715,0.0012850453,-0.0008760517,0.00042468632,0.0015534428,0.0026868465,0.0033911567,0.00041494088,0.0023203609,0.0035918385,-0.0040352843,-0.0035597398,0.0015055772,-0.002695602,0.0013624573,-0.0021242716,0.0038422262,0.0012012849,-0.0024335303,0.0027194037,-0.0026363817,0.0025268379,0.0033397581,-0.0018422718,-0.001577848,-0.00078299135,-0.003146725,-0.0014199882,-0.00032487325,0.004399036,-0.00051471,-0.00259128,-0.0016147275,-0.0021271626,-0.0018025255,0.00090904743,-0.0010473988,-0.0005795454,-0.0003482517,-0.00025953783,0.002340859,0.00016367366,-0.0015578136,-0.0043424675,-0.0023508659,-0.0033657802,-0.0023623393,-0.00028485793,0.0015924538,5.239353e-05,-0.004478461,0.0031039435,0.0021349117,0.00069469906,-0.00048496295,0.000917361,-0.0011795056,0.0043305987,0.005082761,0.0022721502,0.00055583235,0.0017666486,0.0006924064,0.0010611507,0.00068996486,0.002036473,-0.0003182256,0.003493616,0.00282398,0.004230101,0.0027000657,-0.002756848,0.0011982283,-0.002232543,-0.00039839768,0.003562277,-0.00040922879,-0.0020522978,0.0010691013,-0.0025236642,0.0013459469,0.0021662668,0.0007037227,0.0024719979,0.0005531877,-0.0030196584,0.004492374,0.0008301422,0.0042478526,-0.0033967337,-0.0005317414,0.0025915415,2.0
110,0.0029087896,-0.0023276052,0.003073777,0.000710011,-0.0015890184,-0.003626148,0.0029952277,0.0027320646,-0.0018524693,-0.0011338199,0.00091423985,-0.0021962873,0.0021584453,-9.7309035e-05,0.0031884122,0.0013421654,0.00083652395,0.002711275,0.0024335743,-0.001702593,0.00061143446,-0.0012587808,-0.0013487057,-0.0027963365,-0.0018932316,0.00070358143,-0.0040075076,0.0007741926,0.0010176129,-0.0013062871,0.00071020174,-0.0013642409,0.001020073,0.0017404027,-0.0021770583,0.0019505179,-0.00020412992,-0.0004185528,0.00081614923,-0.0020582816,-0.001188892,0.000426992,-6.150439e-05,0.005289744,-0.0014754423,-0.0006282434,-0.0014936472,0.00038844056,0.00076682185,-0.0005217118,-0.0009139234,-0.0045684893,1.7017592e-05,-0.0016945112,-0.0019371986,0.0046361494,-0.0010361768,0.0016689189,0.0021997103,0.00097369775,-0.0020617093,0.0013708408,0.0019602282,-0.0010464165,-0.0017855801,0.0046970076,-0.0006378757,0.0010255255,-0.0005462568,2.0534007e-05,-4.3676235e-05,0.0015744215,0.0013968545,0.0030851054,0.00038911361,-0.0029343402,0.0006431443,-0.0015013547,-0.0018912279,1.0695205e-05,-0.00077006605,0.0011890865,-0.002260041,0.0016910491,0.0035732156,-0.003201091,-0.00021777498,-0.0016026067,0.0020289363,-0.0037830041,0.0013809216,-0.0030221876,-0.00038281165,0.00019648568,-0.0005431254,0.00066524826,0.00044763926,-0.0013328918,0.00019899766,-0.0021956887,2.0
111,-0.00049008714,0.00050459383,-0.0002520165,-0.004574323,7.541902e-05,0.0007218882,0.0027564918,0.004745561,0.0007552073,-0.005260298,0.00090810074,-0.00035877165,-0.0027819835,-0.0012930072,-0.0022881043,0.0011056726,0.0016299667,0.00066203624,-0.0004895332,0.0020614106,0.0013117914,0.002239685,-0.00063906633,-0.002502739,-0.0025785384,-0.0002093416,0.0005917557,-0.0040028594,-0.00094071985,-0.0029495773,-0.0021200122,0.0008204946,0.00074385107,-0.0014836966,-0.0010092676,-0.0011165469,-0.00047809083,0.001262247,0.0014611112,0.002813438,0.0031635484,-6.42341e-05,-0.0011581484,-0.0013229738,0.0028874339,0.00070527534,-0.00061555207,0.0025086943,-0.00013328333,0.0011263372,0.0019177604,0.0004261323,-0.0019814349,-0.00019816098,-0.0019488231,0.0016564818,0.0050559957,-0.0012169343,-0.00014791923,0.0025723514,-6.33377e-05,-0.0010238036,0.0029742706,-0.0016330043,-0.00049780007,0.00030967314,-0.0011819764,-0.0018468188,0.00062998384,-0.00054534734,-0.0014981112,-0.0029072145,0.00073735765,-0.0017214436,0.0011522168,-0.0013623834,0.0031195763,0.0021275457,0.000327486,0.00033842082,0.0014147825,0.0015375387,-0.0014709375,-0.00231086,0.00019407415,-6.144326e-05,0.0004247542,0.0047838544,0.000105238054,0.001639941,0.003168487,-0.00035265056,-0.002366884,-0.0004016367,0.0021120673,0.0016111132,0.0010141741,-0.0016569698,0.00017832706,-0.0015861042,2.0
112,0.0034925337,0.0041824696,0.00032774755,0.0022140907,-0.0021660593,-0.0018589073,0.001471791,0.0037336706,-0.0024960816,-0.0004440734,0.0008511455,-0.0022774828,-0.002986362,-0.00044641946,0.0007892322,-0.0005023988,-0.00035386195,-0.0006039782,-0.004275524,-0.004315099,0.0036657213,0.0010848523,-1.5156693e-05,0.0009365824,0.0010463845,-0.005643654,0.0023044166,0.0015016624,-0.00090651854,-0.0014297398,-0.001993734,-0.00024377885,0.005972774,-0.0029270807,-0.0018427782,-0.0007190658,0.0017273638,-0.005671581,-0.0019490423,0.001163335,-0.0026753184,0.0031747092,-0.00052218116,-0.0036317976,-0.001536466,-0.0016186971,-0.0032410244,0.0015978406,0.0033826032,0.0029641353,-0.0033603858,-0.0013260236,-0.001066723,-0.0017864588,0.0009736419,-0.003772077,0.0015390633,0.0007414288,-0.0027002785,0.0052176127,0.000557309,-0.0004249761,-0.00061117666,-0.0013797927,0.00010953285,0.0025892025,-0.0026326682,0.0030332594,-0.00045321693,0.00135432,0.0030230577,-7.88843e-05,-0.00026541573,-0.0008341109,0.0014951659,0.0034346904,0.0017389602,2.7290313e-05,-0.00068799686,0.00015334191,-0.0016294576,0.0016436564,0.0023506638,-0.0020812182,-1.9717787e-05,-0.00199521,0.00064931967,-0.00050622673,0.0010779181,-0.00039757992,-0.0017929036,0.00032561444,-0.0008371754,-0.00078519294,0.0033133212,0.0027621626,-0.0019104464,5.327235e-05,0.00072981336,0.0044800756,1.0
113,0.00026004744,0.0013611901,-0.0010326216,0.002919778,-0.0011196611,-0.003536018,0.00031646754,0.0019266945,-0.00017260748,0.00080068974,0.005747314,0.0025420925,0.0014327737,-0.0013631542,0.0009163859,9.792589e-05,0.0015754553,-0.0018833713,-0.0019363458,-0.0020551127,0.00031747675,0.0009881837,0.0016090992,-0.00159027,-0.0018771078,-0.00010707273,-0.001445158,0.0010483273,0.001184212,0.0015315264,-0.004545684,-0.0012742053,-0.0021769376,-0.0012036607,0.0010523677,-0.0022550123,-0.0006199201,-0.0038115769,0.0022478628,0.0019238056,-0.001792746,-0.0023095065,-0.0014990907,-0.0027455704,0.0048889825,0.003148341,0.00060923037,-0.0013013773,0.0002912028,-0.0016619728,-0.0013559174,0.0027067072,-0.0029698364,-0.0002453311,-0.00038269814,0.0011582407,0.0010811117,-0.0021028998,-0.0025345604,0.0001010382,-0.00031678402,-0.00049694994,6.686844e-05,0.00071157713,0.0024752207,-0.0019404965,0.002325901,0.0046051843,0.00025481544,-0.0015818403,0.0025519575,0.0014648414,0.0023214116,-0.0010995023,-0.002001586,-0.0016268142,-0.0018496334,0.0007339459,-0.0029120352,0.001137573,-0.00047564245,0.0050035226,0.0013580574,0.002337052,0.0020353855,-0.0031385934,0.0008204524,0.0034687547,-0.0019015884,-0.00458127,-0.0023224284,-9.807033e-05,0.0018321694,0.0022065062,0.002991121,0.0038995084,0.003262482,-0.00060464314,0.0010269393,0.0019499331,1.0
114,-0.004653077,-0.0024231875,-0.002032915,-0.0029018102,-0.0024271545,0.001159707,-0.0056360313,0.00551233,0.0024844713,-0.0075804777,-0.0020603724,-0.0057407003,0.0021116717,-0.0016558744,0.0026921944,0.00017355724,-0.0026708546,0.0012479424,0.005652948,-0.0010586149,-0.0001681326,-0.006560355,0.0013500111,-0.00075309165,0.0019012572,-0.00096516724,-0.0035607833,-0.0050999844,-0.0027655978,0.0033706569,0.0060982206,-0.0029142685,-0.00475172,0.0032550686,-0.0004724092,-0.0011859537,0.0014220002,0.00024375536,-0.003952013,-0.0012720404,0.0003189128,0.00076089567,0.0001184692,0.0033300864,0.0049061473,-0.004803205,-0.0027960322,0.004675332,-0.0037110557,-0.0023928843,0.0064715394,-0.00016304478,-0.00025338508,-0.0052038627,0.0012234607,0.00060913764,-6.005556e-06,0.0005727629,-0.0028006267,0.0002609243,-0.004057972,0.0027244792,-0.0056349523,0.00072232616,-0.0019363808,0.0013558595,-0.0012169293,0.008266876,-0.0045266873,-0.000314389,-0.002651137,-0.00029865722,-0.003178698,0.001958777,0.0055689365,0.0020873202,0.005141821,-0.005431467,0.0005145564,0.0007096669,-0.002492358,0.0038305863,7.976242e-05,-0.00023994541,0.0032405828,-0.0061666253,-0.0015266706,0.00017664263,0.0024169728,-0.001262654,0.0013228048,0.008716459,-0.0011618277,0.005202017,0.002405705,-0.0055294987,-0.0009460896,0.0016845617,0.0034576254,0.0033504677,1.0
115,-0.0007968391,0.004495326,0.0016283744,0.0044583613,0.0014375859,-0.0020991818,0.0015977836,0.000753112,-0.0024995583,0.0027899232,0.0021779186,-0.004541259,0.005806799,-0.0034275686,0.003135354,0.003703521,-0.00031775175,-0.0018606705,-0.0042161066,0.00091175485,-5.357656e-05,0.0025120298,0.0036665103,-0.005598101,0.0012900551,0.0051859054,-0.0028509165,-0.0017658102,-0.0014881996,-0.004270269,0.0034803855,-0.0017392224,0.0010349866,0.004131272,0.0005343608,0.004327591,-0.0023109,0.0031753655,-0.0005283988,-0.0027139653,-0.0030386928,0.0041065733,-0.0030644988,0.00090666616,0.0004949772,0.0033350533,0.0010384291,0.0024080756,-0.0047362,-0.0017518637,-0.0014617807,-0.0003102306,-0.00037976744,-0.0018307903,0.0013881375,0.0029585026,-0.003249883,-0.0023329055,0.00079941045,-0.0016647354,0.0011940087,-0.00043247413,0.004418181,-0.0005004789,-0.0036521687,0.0019263843,-0.0031189744,0.0019064639,-0.0018174414,-0.0018387869,-0.0033250744,0.0021583687,0.0020482216,0.0011072211,-0.004125899,-0.0022270405,0.0009160699,-0.0014466215,-0.002509142,0.0037281136,-0.0013384782,-0.00084254955,0.0036174941,0.00087039784,0.0039140643,-0.0003847783,-0.0020329864,-0.0016796155,-0.0016237665,0.0011242368,-0.0015547413,0.0011285815,0.0010409261,0.0018164127,0.0010317221,-0.0001227078,0.0026180316,-0.00021863962,-0.0002748325,-0.0028115802,1.0
116,-0.0019506485,-1.2761527e-05,0.00048610003,0.003069482,-0.0017105245,-0.0017931693,-0.0025308947,-0.0004971413,-0.00313649,-0.002657622,0.0020046127,-0.002665866,0.0015463383,-0.00030671243,0.00017016161,-0.0013764442,0.0011100934,-0.00042473138,-0.00059310405,-0.00054743345,-0.00139556,0.0037982184,-0.0006541815,-0.0017138062,-0.001092333,0.0008844072,-0.0018068018,0.0010435274,-0.0014901303,-0.000435302,-0.0027668981,-0.000105198145,-0.00104597,-0.0008656489,-0.0023475587,0.001960492,-0.00023869824,-0.0030125438,-0.0031492359,-0.003344078,-0.0017608652,-0.00014841983,-0.00093829643,0.0018503304,0.0022450015,-0.00089074264,-0.0006735272,-0.0022625385,-2.7095633e-05,3.9322967e-05,-0.0017401461,0.00068712543,-0.00081099814,-0.0016656454,0.0005607399,-0.0014058759,-0.0005586192,-0.0045938725,-0.001196901,-0.00017134263,0.003906892,-0.0002507029,0.00019673097,0.0017171614,-0.0038228533,0.0012443112,-0.0025013087,0.0025889592,-0.00045983694,0.00010158684,0.0035009102,0.0022947795,0.002756782,0.0006622472,0.0033220123,0.0029999684,-0.0007134414,8.6620414e-05,-0.002484714,-0.0034311085,0.00033198958,-0.0010187022,-0.0013441477,0.002887271,0.00010492169,-0.001035099,-7.764769e-05,0.0006206588,-0.0015316516,0.00021966414,0.000615028,0.0009522886,-2.6620459e-05,0.0009933974,0.0033485985,0.0030333062,-0.0026446804,0.000876604,-0.001471218,0.00027583438,2.0
